	SNF2.1	SNF2.11	SNF2.12	SNF2.14	SNF2.16	SNF2.17	SNF2.18	SNF2.19	SNF2.2	SNF2.20	SNF2.21	SNF2.22	SNF2.23	SNF2.24	SNF2.26	SNF2.27	SNF2.28	SNF2.29	SNF2.3	SNF2.30	SNF2.32	SNF2.33	SNF2.34	SNF2.36	SNF2.37	SNF2.38	SNF2.39	SNF2.4	SNF2.40	SNF2.41	SNF2.42	SNF2.43	SNF2.44	SNF2.45	SNF2.46	SNF2.47	SNF2.48	SNF2.5	SNF2.7	SNF2.8	SNF2.9	WT.1	WT.10	WT.11	WT.12	WT.13	WT.14	WT.15	WT.16	WT.17	WT.18	WT.19	WT.2	WT.20	WT.22	WT.23	WT.24	WT.26	WT.27	WT.29	WT.3	WT.30	WT.31	WT.32	WT.33	WT.35	WT.37	WT.38	WT.39	WT.4	WT.40	WT.41	WT.42	WT.43	WT.44	WT.45	WT.46	WT.47	WT.48	WT.5	WT.6	WT.7	WT.8	WT.9
YLR318W	94	48	54	74	56	58	57	49	44	41	72	40	67	85	77	31	47	58	49	54	66	92	44	48	76	36	118	76	41	52	40	66	85	57	77	67	57	37	93	58	67	15	48	33	44	57	53	27	41	56	43	48	65	29	120	53	69	43	83	56	50	59	60	26	72	43	20	34	38	61	63	54	38	36	29	69	32	70	44	55	115	33	43	47
YLR319C	337	280	259	366	296	284	317	216	285	296	352	195	282	453	343	237	211	257	278	232	278	431	292	212	359	218	533	390	272	292	199	295	348	230	321	297	224	206	485	215	356	147	265	121	208	283	224	194	131	180	224	177	226	115	387	241	260	246	318	217	175	296	267	134	258	211	173	107	184	204	307	325	231	169	102	304	115	354	175	234	521	239	220	182
YLR320W	242	185	192	258	267	213	209	146	177	198	232	140	196	324	226	142	165	186	189	190	230	272	194	150	212	156	326	256	217	184	133	206	245	191	232	241	205	147	327	153	219	85	168	76	143	156	187	107	88	187	150	126	190	79	289	173	186	150	169	152	131	207	165	83	137	153	105	73	111	195	195	183	144	129	94	191	98	237	166	156	364	145	128	134
YLR321C	306	220	218	247	288	250	218	201	218	205	251	219	223	332	257	175	184	227	216	244	262	349	266	176	245	230	404	317	239	219	181	262	278	206	260	263	222	214	340	164	302	106	213	123	215	242	226	167	172	214	172	218	225	108	518	200	253	239	246	213	171	279	232	153	238	202	179	114	151	228	272	257	192	159	117	287	104	293	184	243	421	182	167	194
YLR323C	148	120	129	168	150	141	123	89	127	141	145	93	125	217	149	102	108	130	136	106	146	198	140	125	145	127	226	183	103	122	108	151	164	87	145	156	130	101	174	107	145	41	86	36	114	80	104	61	56	83	60	93	93	61	176	86	99	87	100	92	71	118	69	55	109	77	88	51	74	120	112	114	77	51	49	123	54	118	90	77	190	113	70	88
YLR324W	785	741	617	981	742	747	768	508	733	690	838	481	662	1134	833	506	574	619	740	639	720	964	741	585	704	629	1254	984	707	751	621	677	822	592	736	709	594	499	1149	560	794	323	394	281	325	450	484	387	181	451	431	425	348	283	527	370	312	449	449	301	360	791	386	318	355	304	400	313	282	491	659	375	358	395	311	441	276	451	386	275	691	353	437	327
YLR325C	5617	5756	4511	4797	4513	5732	4145	3440	4275	4138	5882	4284	5124	8398	4409	3452	3751	4517	4441	4122	5460	6804	5784	3996	4380	4871	7773	5918	4508	3844	2951	5055	5073	4948	4966	5391	4869	3565	6277	3457	6926	2240	4707	2265	4957	5347	5267	4272	2811	3606	4204	4286	5316	2768	6742	4409	5425	4534	5770	4694	3896	6488	4610	3605	5520	3894	3652	2563	3929	5775	6188	6807	4488	3951	2389	5224	3322	7303	4164	5469	8917	4670	3863	4121
YLR326W	235	181	143	177	200	230	177	163	201	145	160	144	140	241	256	118	160	160	163	127	212	256	183	177	156	134	293	239	165	185	150	198	170	177	166	189	142	178	269	156	184	47	87	60	69	101	110	65	59	100	79	94	98	63	200	85	75	73	103	101	68	111	97	62	104	53	77	67	83	116	147	100	70	70	68	112	52	127	81	99	162	86	79	106
YLR327C	944	485	568	750	612	745	698	483	659	725	441	321	409	648	963	281	457	659	507	437	512	638	488	417	468	371	898	895	617	897	391	516	878	431	388	699	259	400	1071	630	479	1979	1122	2217	1076	1435	4174	2509	698	3159	1633	2490	1089	2193	1768	1051	733	2604	1198	937	2365	4335	951	2791	1100	880	2736	2866	1014	3348	4448	1075	1861	3349	1999	1107	1644	1609	2574	732	1618	1123	2603	1618
YLR328W	623	473	463	615	604	549	495	394	448	518	442	386	409	671	593	318	461	471	398	385	549	652	430	431	482	375	755	657	421	600	369	504	599	455	416	641	376	397	706	514	499	260	429	362	428	560	602	378	326	469	446	543	504	327	654	433	451	503	523	431	402	558	422	333	544	387	445	374	353	601	635	498	411	402	362	585	354	574	489	459	830	452	493	451
YLR329W	57	41	33	50	44	33	37	40	31	40	34	36	37	45	51	24	39	38	35	30	35	56	41	30	44	19	64	52	32	35	28	37	60	29	38	56	31	23	64	41	42	13	27	15	34	29	41	20	19	34	26	29	26	13	71	30	31	27	42	23	24	48	25	20	34	32	18	19	18	34	55	29	22	28	20	43	16	41	27	39	56	25	19	36
YLR330W	2947	2669	2194	3230	2612	2612	2680	2055	2536	2590	3102	1893	2437	4325	2756	2017	2056	2376	2758	2278	2820	3914	2746	2166	2649	2231	5030	3578	2596	2781	2097	2648	2828	2081	2824	2656	2116	1898	4362	2106	2796	1350	1847	1150	1538	2048	2277	1712	946	1827	1823	1816	1628	1257	2797	1673	1545	2099	2072	1512	1428	3147	1951	1311	1788	1543	1981	1419	1467	2139	2884	2115	1858	1639	1533	2264	1236	2500	1772	1512	3276	1895	1976	1841
YLR332W	1838	1727	1149	1540	1922	1747	1507	1326	1524	1731	1252	1083	1239	1538	1902	990	1567	1314	1338	1144	1555	1909	1341	1463	1426	1440	2586	1825	1455	2049	1153	1587	1547	1394	1291	1507	1053	1196	2243	1626	1507	559	741	954	762	902	938	697	549	867	801	987	875	617	1292	710	706	1047	861	858	656	943	763	725	985	677	1245	803	755	1117	1194	936	722	724	902	1197	567	1125	914	775	1355	823	1164	860
YLR333C	2156	2194	1508	1938	1904	2236	1687	1311	1759	1654	2225	1638	1619	3101	1884	1453	1668	1726	1771	1603	2070	2537	2016	1657	1693	1856	2970	2107	1653	1861	1353	2008	1957	1803	2023	2045	1926	1498	2306	1438	2326	1027	1793	1119	2007	2223	2230	1576	1235	1397	1704	1934	1984	1266	1559	1745	2093	1923	2230	1890	1538	2234	1914	1271	2232	1367	1665	1292	1567	2326	2470	2381	1533	1513	1195	2358	1283	2697	1835	1967	3305	1810	1757	2049
YLR335W	899	754	556	868	825	778	738	592	720	766	812	558	671	1186	756	591	619	652	689	590	803	1052	805	583	747	674	1330	965	768	772	569	735	820	699	839	756	650	574	1077	615	856	408	715	440	620	817	726	516	471	725	701	613	692	402	1380	694	740	686	856	718	463	842	774	440	817	574	662	401	470	754	872	845	558	462	396	942	423	983	609	668	1366	666	649	638
YLR336C	94	104	87	131	132	111	108	71	74	82	154	87	113	197	85	102	70	91	102	84	101	182	121	70	122	92	155	122	82	88	60	102	96	98	126	144	130	72	153	78	127	42	174	36	134	177	108	76	88	80	132	87	154	53	241	164	180	101	184	165	66	143	198	48	177	118	62	35	94	115	112	176	93	80	45	182	64	208	77	137	338	143	78	108
YLR337C	1296	1054	776	1240	1058	972	1209	896	1158	1156	997	682	984	1056	1230	773	823	813	1040	860	1012	1394	957	1005	1019	978	2280	1550	1082	1256	929	974	1059	714	984	978	695	706	2105	791	1000	1045	984	714	831	968	1144	936	500	1102	978	1028	685	738	1558	942	682	1069	1018	767	617	1953	1082	667	722	872	1421	856	819	1078	1582	945	873	716	1131	1382	534	1282	918	606	1781	1036	1261	881
YLR340W	16490	20268	15198	17517	15934	18162	15414	11026	16944	18312	19304	11251	13322	29897	16802	13562	13873	13162	17518	14637	15528	23467	18115	19763	16113	17754	29170	19777	16876	17868	14398	16736	15598	14634	17844	14546	12563	12180	22087	14470	20498	11011	14273	10490	16756	18016	13624	13782	10025	11687	13594	13887	13143	10581	17377	14606	13444	16439	18694	15074	9789	17428	15158	10872	16988	12973	24866	11809	14919	16973	21213	21634	14262	9730	15815	23937	8507	24334	13128	14436	28483	16515	18549	13010
YLR341W	64	52	46	64	54	60	40	43	47	34	64	61	56	86	62	32	47	63	54	40	55	56	43	51	52	33	87	81	46	50	39	62	59	62	60	70	51	42	95	42	59	8	27	17	26	27	27	14	20	28	20	27	28	13	44	25	30	26	30	36	23	25	22	15	32	22	12	14	9	27	32	25	16	15	10	25	12	37	19	34	50	15	24	21
YLR342W	6544	5902	4531	6282	5996	6054	5480	4600	5460	5485	6217	4087	5221	8193	5799	4081	4451	4730	5544	4442	5775	7528	5477	4756	4830	5060	9348	6904	5111	5532	4191	5344	5265	4668	5680	5323	4171	3966	8683	4857	6711	3118	4836	3293	4676	5374	4954	4094	2686	3915	4627	4523	4185	3239	5970	4665	4334	5375	5128	4178	3653	6241	5106	2958	4587	4473	4967	3147	3930	5212	6363	5258	3994	2939	3643	6378	3080	6293	3830	4090	8791	4815	5291	4241
YLR342W-A	29	9	24	25	24	21	16	14	13	15	22	13	16	24	17	12	12	27	14	14	32	32	18	8	18	12	34	22	15	8	10	23	16	15	18	21	22	6	31	14	25	11	18	10	12	31	20	3	5	16	9	14	21	5	44	12	28	14	23	22	17	12	19	8	20	26	9	5	6	15	12	21	13	7	9	22	12	27	11	23	41	6	7	5
YLR343W	172	149	142	198	175	165	135	127	130	136	180	116	144	225	153	116	111	110	110	127	138	229	189	111	185	134	269	214	146	149	85	174	188	146	174	196	142	104	222	136	160	69	154	80	155	206	154	91	88	119	158	121	160	78	305	198	195	134	207	167	123	130	146	75	179	168	105	80	95	144	190	212	135	74	70	228	93	220	111	187	368	159	123	155
YLR344W	3249	3741	2515	2722	3096	3712	2282	2247	2780	2914	3006	2382	2214	4504	3164	2219	2647	2620	2539	2412	3085	3668	3238	3133	2481	3314	4726	3182	2875	3384	2177	3281	2893	3044	2910	2860	2687	2485	3147	3021	3644	1783	2622	2631	3525	3231	3058	2783	2173	2615	2376	3462	3058	2191	3542	2551	3251	3011	3426	3190	2313	2985	2758	2677	4161	1965	3633	2771	2859	3754	3787	4013	2514	2243	2709	4177	2000	4404	2836	3304	4796	3007	3426	3314
YLR345W	891	711	590	813	694	740	647	580	715	689	639	500	607	956	909	463	641	759	644	568	756	855	636	446	648	580	1196	913	667	751	523	692	780	565	687	720	561	537	1073	525	793	328	454	384	400	501	727	452	209	595	447	529	406	346	784	397	369	593	482	350	460	713	385	402	389	360	436	389	323	666	761	479	476	461	355	436	349	626	485	371	728	430	491	434
YLR346C	17	20	18	12	18	19	11	12	6	25	14	11	10	29	24	5	16	13	13	10	21	19	11	7	9	14	29	17	13	13	12	12	22	18	16	20	10	9	21	10	24	40	44	47	44	46	77	48	40	63	48	68	50	41	92	37	45	53	46	39	59	83	42	54	56	38	47	54	45	99	74	57	51	68	46	50	59	67	76	54	76	33	62	41
YLR347C	499	446	287	482	504	390	411	365	404	401	412	313	360	543	392	287	311	350	379	333	436	567	414	316	336	364	682	503	395	431	293	348	414	272	393	397	291	278	625	347	446	318	466	303	493	534	423	358	294	425	476	393	497	276	854	455	474	430	577	447	320	560	515	260	524	408	436	322	396	513	588	591	374	315	349	709	264	635	367	444	911	458	479	407
YLR348C	1986	2030	1585	1873	1889	2064	1636	1545	1769	2128	1659	1373	1083	2545	2177	1389	1580	1348	1640	1464	1795	2256	1714	2200	1471	1623	3339	2010	1763	2666	1380	1941	1676	1473	1612	1743	1360	1404	2266	2077	1733	564	682	953	778	730	749	707	546	639	640	931	629	586	856	641	603	882	764	829	548	824	756	595	872	465	1474	850	617	848	1120	786	657	426	1014	1089	585	1150	672	712	1142	702	1216	925
YLR350W	3578	3709	2477	2597	3949	4370	2521	2505	2987	3625	2462	2599	1924	3176	4045	2240	3439	2937	2392	2495	3575	3797	2901	3813	2735	3230	5092	3510	3145	4942	2438	3959	3581	3069	2762	3288	2781	2852	3592	3617	3340	1003	1141	1843	1495	1414	1694	1249	1098	1910	1200	1962	1399	1237	2777	1147	1164	1563	1511	1525	1048	1538	1268	1376	1769	927	2487	1606	1464	2172	2186	1645	1144	1228	1849	1838	972	2157	1718	1365	2150	1556	1865	1764
YLR351C	1168	1235	887	1113	972	1285	1009	903	1068	1117	991	791	782	1592	1313	783	926	963	992	868	1103	1323	977	1236	927	976	1785	1198	936	1326	891	1227	986	934	1064	1075	844	886	1381	1041	1168	596	724	719	747	793	871	716	523	756	671	816	687	593	823	642	663	904	870	676	582	1077	745	642	900	548	1126	810	621	934	1162	785	629	620	928	1118	547	1166	749	661	1221	762	1004	774
YLR352W	358	261	203	305	295	304	267	242	275	327	261	193	238	352	371	193	234	283	236	226	362	381	291	240	243	234	539	332	266	333	231	279	327	217	268	311	225	220	431	260	286	176	163	157	139	199	275	157	111	228	187	238	173	167	338	169	186	224	219	181	195	285	183	140	163	152	192	155	121	265	233	186	185	196	171	213	114	273	204	181	342	183	200	157
YLR353W	367	285	239	344	326	279	300	259	277	309	274	179	239	378	336	206	223	247	263	241	297	454	344	237	288	235	554	390	307	335	193	292	302	215	245	325	213	184	488	271	279	152	256	163	225	226	234	155	139	191	187	203	217	132	367	241	247	234	247	218	172	287	231	162	247	198	240	137	198	208	311	257	195	120	178	336	131	286	175	225	419	216	275	207
YLR354C	3983	3618	2734	3738	3531	4129	3053	2725	3138	2917	4194	2825	3029	6362	3412	2634	2780	3263	3446	2501	3779	4285	3325	2893	3049	2827	5324	4039	2830	3077	2471	3587	3391	3103	3813	3333	3113	2569	4684	2664	4255	2038	2873	1923	2584	3379	4152	2754	1864	3128	2943	3410	2990	2311	4293	2709	3148	3062	3296	2863	2661	4585	2987	2363	3234	2462	3178	2433	2389	4223	4429	3338	2760	2870	2185	3637	2233	3910	3264	2657	5295	3120	2990	2929
YLR355C	3846	4534	2700	4579	3682	4455	3773	3341	4095	3654	5289	3161	3714	8308	3733	3595	3376	3176	5010	3032	4091	5224	4351	4155	3293	3844	6442	4241	3290	3836	3633	4156	3245	3610	4725	3466	3443	3282	5440	3447	4954	3744	4263	2779	3834	4527	4826	3783	2635	3263	4054	4824	3463	3276	4578	3922	4224	4170	4873	4110	2804	6463	4453	3079	4170	3503	5322	3879	3967	4647	5350	4736	3616	2910	4277	7125	2415	5699	3757	3840	7334	4258	4620	3788
YLR356W	585	412	358	443	446	542	422	414	448	388	383	336	389	563	604	287	388	538	388	315	563	587	444	392	449	326	774	598	448	516	393	529	542	386	402	521	397	382	803	331	428	127	126	116	119	137	312	158	84	283	141	182	145	125	344	134	109	181	136	116	173	334	128	177	116	107	174	150	85	265	267	165	158	237	123	136	132	183	231	99	225	120	167	147
YLR357W	654	496	394	615	634	548	510	469	501	555	557	392	492	744	613	413	472	469	523	503	609	779	572	415	566	469	1014	732	518	606	432	544	668	479	554	557	473	409	848	490	571	239	432	243	354	494	482	329	233	432	399	386	435	252	807	416	456	401	496	430	279	577	458	243	429	359	391	254	326	414	479	526	362	276	258	616	265	531	343	451	916	410	374	367
YLR358C	260	212	182	268	270	252	222	167	196	257	272	178	202	309	257	171	200	207	242	217	256	357	258	202	227	197	381	265	225	260	194	262	305	198	204	249	222	194	399	195	250	83	165	96	157	153	190	118	94	186	142	155	162	81	381	175	180	144	184	183	132	186	158	104	169	169	163	102	133	159	157	169	138	122	106	210	86	216	138	191	324	143	150	142
YLR359W	1553	1622	1135	1571	1358	1542	1286	1233	1491	1346	1646	1109	1440	2627	1479	1115	1217	1304	1649	1137	1577	1885	1448	1250	1208	1372	2419	1645	1275	1337	1228	1474	1291	1343	1496	1335	1330	1362	1878	1164	1731	2105	1834	1402	1722	2216	3627	2526	1227	2418	1973	3083	1753	2235	1900	1791	2017	2290	2095	1699	1564	5104	2097	2378	1960	1546	1851	2309	1898	3534	3358	2059	1722	2804	2349	2813	1357	2554	2585	1838	3552	2324	1816	2051
YLR360W	402	331	258	324	293	356	303	215	303	276	270	233	294	398	408	220	267	346	281	239	343	403	291	232	330	216	477	434	272	323	235	347	384	256	284	328	246	226	472	242	336	139	226	148	199	262	284	191	124	230	216	208	241	150	311	236	218	261	222	227	215	306	221	163	218	188	176	133	163	286	312	272	211	195	131	246	154	262	186	241	439	189	198	177
YLR361C	232	218	183	235	234	230	220	142	230	187	222	128	202	294	230	144	159	210	233	183	211	296	177	186	172	167	325	269	199	217	164	234	211	171	191	197	175	152	311	182	224	115	163	100	153	212	218	133	106	129	150	141	194	116	238	176	171	178	197	135	134	251	192	106	180	148	160	128	115	190	257	195	138	149	130	238	110	249	172	169	327	154	200	148
YLR361C-A	185	143	150	141	134	195	151	108	123	134	140	127	170	252	197	121	138	188	130	137	182	197	163	134	140	126	268	206	147	157	99	174	190	163	170	194	176	140	243	105	208	70	107	74	82	116	160	92	54	87	107	104	92	97	91	84	86	123	103	81	121	170	85	120	110	90	78	106	58	144	163	125	107	117	47	116	64	140	108	94	180	88	95	102
YLR362W	438	361	321	479	404	347	395	279	303	389	370	255	283	543	397	215	283	359	370	308	404	472	356	293	332	285	576	474	334	383	259	349	398	287	387	351	277	254	516	273	405	172	234	170	229	232	291	211	111	254	220	249	199	137	371	221	274	250	256	169	170	373	204	165	220	188	209	142	181	304	344	267	236	224	164	282	149	303	200	174	394	213	218	201
YLR363C	156	97	110	170	104	131	117	124	94	89	196	97	135	243	127	89	104	134	113	89	134	191	114	84	122	91	184	157	106	98	76	127	126	124	144	131	119	96	205	99	126	54	96	49	82	133	136	64	64	86	97	104	99	60	158	133	124	98	135	101	84	144	117	68	113	100	51	43	62	128	109	117	101	90	39	112	95	136	92	121	225	111	64	85
YLR363W-A	88	64	75	83	73	79	66	54	45	58	85	57	72	149	82	51	49	75	66	73	70	124	112	47	85	47	102	95	59	46	36	57	72	81	94	107	86	47	100	47	66	33	100	24	78	122	82	53	50	78	95	67	134	45	209	116	172	69	131	88	82	66	127	44	107	100	34	28	60	95	96	165	81	40	32	137	48	147	67	147	253	80	57	82
YLR364W	45	46	44	43	39	64	37	38	45	40	38	34	49	66	63	26	44	52	38	41	75	47	63	53	44	49	73	51	51	61	28	55	71	49	41	74	47	42	67	34	63	23	28	17	36	23	57	23	15	36	33	40	23	28	50	23	25	29	28	33	28	52	31	31	45	15	29	30	19	51	49	42	29	33	26	17	12	32	21	26	55	26	17	23
YLR367W	1766	2031	1432	1459	1734	2264	1243	1334	1565	1550	1578	1305	1078	2332	1924	1099	1597	1574	1372	1331	1914	2033	1746	1880	1373	1789	2573	1909	1456	1903	1228	1893	1761	1852	1623	1738	1532	1514	1758	1667	1985	793	1061	1136	1384	1281	1412	1187	978	1122	995	1497	1399	960	1816	1068	1399	1341	1438	1456	1021	1285	1130	1165	1780	869	1483	1172	1215	1716	1647	1662	1047	958	1211	1703	835	1873	1304	1477	1937	1275	1389	1308
YLR368W	241	178	185	198	207	208	174	142	197	186	189	179	164	265	237	125	173	220	160	146	214	250	179	156	174	161	307	255	210	209	115	210	226	174	198	209	171	164	269	192	230	89	156	101	133	184	169	120	100	150	146	135	144	96	314	154	135	148	149	131	126	171	144	80	143	118	124	73	95	199	186	168	106	121	91	175	87	201	135	150	275	156	134	124
YLR369W	337	314	225	318	298	279	240	225	286	308	300	221	241	452	308	214	237	250	249	232	305	383	285	237	262	238	466	352	237	288	234	304	311	231	292	297	218	223	435	240	342	153	242	131	215	219	273	195	131	205	218	247	217	150	338	210	194	240	243	194	184	353	203	153	217	174	198	153	166	294	320	243	216	177	197	275	123	291	197	213	388	217	221	204
YLR370C	708	651	487	568	586	601	510	460	551	536	484	460	441	638	668	351	520	559	475	474	662	706	569	497	499	540	1085	784	567	622	408	595	645	536	544	629	467	465	804	521	713	380	413	385	417	520	680	469	258	576	445	564	462	394	930	390	407	564	469	399	491	766	454	399	446	340	589	407	360	693	748	533	447	513	396	517	333	624	483	412	723	407	500	470
YLR371W	709	558	520	732	602	630	583	422	580	596	624	369	529	821	703	409	410	527	557	484	606	801	555	484	562	473	1065	817	612	670	423	563	700	491	605	606	485	383	1011	463	659	344	520	288	458	543	563	427	258	441	522	440	446	358	663	493	462	549	574	399	364	779	478	291	480	441	417	341	387	532	739	581	442	385	387	621	301	602	487	399	936	455	463	415
YLR372W	1458	1339	1010	1261	1420	1238	1053	940	1000	1170	1090	842	979	1723	1181	817	864	963	988	1060	1132	1649	1354	1023	1182	1021	2014	1366	1127	1116	864	1189	1169	1116	1238	1355	1013	810	1563	990	1313	728	1341	895	1413	1603	1292	1090	896	1088	1239	1194	1458	820	2050	1342	1506	1473	1679	1493	998	1403	1411	813	1727	1160	1193	813	1130	1595	1630	1874	1128	898	1035	1843	764	2076	1124	1414	2754	1414	1284	1166
YLR373C	380	297	221	365	375	351	319	274	279	321	298	242	259	335	355	210	226	297	262	263	364	461	316	233	279	260	563	412	308	336	244	297	365	260	324	363	275	249	509	248	315	137	265	165	240	321	273	160	175	234	284	221	297	134	613	234	264	291	323	231	193	347	298	151	359	240	223	172	233	264	398	317	249	185	208	385	171	418	203	280	491	274	258	253
YLR375W	1203	1047	770	980	997	1207	935	868	1022	1010	905	867	716	1340	1209	739	991	905	928	787	1224	1202	790	1024	877	861	1651	1100	873	1370	849	1167	1137	921	934	1065	894	854	1334	1015	1048	636	701	811	781	792	913	657	548	871	664	1065	734	663	1128	696	784	825	831	796	557	905	796	572	850	529	1122	781	730	1116	1145	809	580	598	902	1136	531	1045	847	788	1172	824	935	1018
YLR376C	168	117	111	139	138	130	104	112	91	124	128	95	86	195	136	84	104	119	126	100	143	162	136	93	130	96	200	176	161	129	97	114	131	129	141	146	113	91	177	101	141	52	75	53	71	100	105	67	49	90	59	70	94	49	155	71	84	80	85	74	90	114	82	58	79	76	70	56	56	120	94	99	60	62	60	104	54	112	72	72	149	82	77	60
YLR377C	113	71	88	95	92	82	85	54	83	93	55	44	60	80	82	44	59	61	65	70	76	86	62	53	52	58	101	88	67	90	57	111	119	54	62	78	56	62	114	60	80	25	23	30	38	56	56	29	35	63	53	51	38	29	72	38	44	43	41	53	42	61	42	35	41	30	48	37	37	57	63	41	33	37	40	64	33	57	31	42	89	32	48	53
YLR378C	2038	1746	1308	1862	1940	1952	1696	1371	1615	1757	1748	1351	1264	2421	1974	1262	1464	1537	1505	1436	1887	2309	1688	1694	1668	1464	2851	2084	1605	1980	1316	1777	1947	1469	1843	1849	1493	1296	2534	1500	1750	771	1166	834	1089	1294	1444	904	818	1281	1206	1217	1177	887	2106	1173	1210	1113	1376	1178	996	1397	1225	756	1325	991	1517	856	935	1459	1685	1339	1083	848	884	1633	782	1681	1051	1099	2136	1116	1340	1122
YLR380W	510	482	360	497	495	547	407	428	443	426	481	374	341	701	488	363	401	360	432	367	484	600	463	470	426	444	806	555	432	513	372	478	452	349	489	501	415	324	684	390	463	281	379	285	305	438	434	320	244	392	362	389	333	305	720	357	422	364	470	354	271	485	406	262	421	288	444	312	342	480	498	455	342	265	309	558	233	548	379	402	694	380	419	442
YLR381W	238	155	140	208	232	184	174	166	152	168	160	146	146	226	220	114	137	165	140	162	226	241	158	114	165	131	338	234	183	198	140	191	211	162	172	211	159	130	289	168	162	76	136	87	121	142	160	100	58	130	115	146	122	82	245	143	150	140	137	154	110	173	131	84	167	91	112	88	97	200	189	142	120	96	100	164	91	175	121	134	226	125	129	124
YLR382C	451	339	284	459	374	357	379	296	320	362	390	259	313	560	425	232	280	318	338	271	415	466	337	224	376	262	648	462	319	305	247	384	416	252	394	423	261	250	589	284	376	193	281	175	215	342	390	230	182	305	290	285	263	209	417	257	250	283	292	259	257	498	311	200	266	241	228	192	186	382	451	296	292	229	216	337	189	375	263	254	510	267	302	264
YLR383W	425	359	262	469	341	316	383	239	325	300	458	250	349	656	367	296	261	300	358	312	328	588	397	261	403	334	566	467	335	303	308	307	363	269	361	360	269	255	587	227	405	148	221	111	184	250	198	194	97	184	219	160	187	118	283	218	161	211	258	165	137	315	215	108	163	198	148	127	193	178	295	224	160	146	124	261	109	255	164	196	434	178	171	157
YLR384C	1037	954	826	1188	1075	1025	974	695	968	983	1179	702	869	1524	970	786	745	787	911	790	952	1474	1081	916	1007	804	1686	1220	913	1028	713	930	996	841	1004	981	840	667	1384	891	1060	517	1068	532	946	1149	833	672	534	739	919	857	906	498	1427	1013	1030	947	1249	942	668	1013	1158	475	1035	892	944	525	845	941	1107	1240	868	511	698	1424	551	1450	762	1018	2184	1024	944	840
